,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
920,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830991 - CM0110944 (3-1-0.5-0.5),7/22/2019 15:58,7/22/2019 15:58,0.2578125,gal,7/22/2019 15:58,adminbommg,1,1,1,0,{'2019-07-22 15:58:08': 1},1,0
921,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830991 - CM0110944 (3-1-0.5-0.5),11/20/2019 0:00,11/20/2019 0:00,0.0390625,gal,1/27/2020 13:15,adminbomry,1,1,1,0,{'2020-01-27 13:15:09': 1},1,0
922,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830991 - CM0110944 (3-1-0.5-0.5),6/1/2020 0:00,6/1/2020 0:00,0.09375,gal,8/25/2020 10:52,Kamiander,1,1,1,0,{'2020-08-25 10:52:52': 1},1,0
923,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830991 - CM0110944 (3-1-1-0.5),7/26/2019 15:45,7/26/2019 15:45,0.0859375,gal,7/26/2019 15:45,adminbomgb,1,1,1,0,{'2019-07-26 15:45:01': 1},1,0
924,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),1/25/2019 12:43,1/25/2019 12:43,0.034179688,gal,1/25/2019 12:43,adminbomsn,1,1,1,0,{'2019-01-25 12:43:30': 1},1,0
925,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),1/25/2019 14:06,1/25/2019 14:06,0.03125,gal,1/25/2019 14:06,adminbomna,1,1,1,0,{'2019-01-25 14:06:42': 1},1,0
926,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),1/25/2019 15:41,1/25/2019 15:41,0.140625,gal,1/25/2019 15:41,adminbomcb,1,1,1,0,{'2019-01-25 15:41:54': 1},1,0
927,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),1/29/2019 14:33,1/29/2019 14:33,0.034179688,gal,1/29/2019 14:33,adminbomcb,1,1,1,0,{'2019-01-29 14:33:47': 1},1,0
928,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),1/29/2019 15:20,1/29/2019 15:20,0.073242188,gal,1/29/2019 15:21,adminbomsn,1,1,1,0,{'2019-01-29 15:21:02': 1},1,0
929,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),7/18/2019 13:30,7/18/2019 13:30,0.026367188,gal,7/18/2019 13:30,adminbommg,1,1,1,0,{'2019-07-18 13:30:02': 1},1,0
930,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),7/22/2019 15:06,7/22/2019 15:06,0.034179688,gal,7/22/2019 15:06,adminbommg,1,1,1,0,{'2019-07-22 15:06:13': 1},1,0
931,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),7/23/2019 14:20,7/23/2019 14:20,0.034179688,gal,7/23/2019 14:20,adminbommg,1,1,1,0,{'2019-07-23 14:20:42': 1},1,0
932,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.375),7/26/2019 11:42,7/26/2019 11:42,0.034179688,gal,7/26/2019 11:42,adminbomgb,1,1,1,0,{'2019-07-26 11:42:39': 1},1,0
933,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.5),1/25/2019 14:37,1/25/2019 14:37,0.03515625,gal,1/25/2019 14:37,adminbomna,1,1,1,0,{'2019-01-25 14:37:21': 1},1,0
934,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.5),1/25/2019 16:47,1/25/2019 16:47,0.02734375,gal,1/25/2019 16:47,adminbomcr,1,1,1,0,{'2019-01-25 16:47:22': 1},1,0
935,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.5),7/23/2019 9:27,7/23/2019 9:27,0.0703125,gal,7/23/2019 9:27,adminbommg,1,1,1,0,{'2019-07-23 09:27:19': 1},1,0
936,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.5),7/26/2019 16:40,7/26/2019 16:40,0.2109375,gal,7/26/2019 16:40,adminbomgb,1,1,1,0,{'2019-07-26 16:40:04': 1},1,0
937,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3-1-0.5),6/9/2020 0:00,6/9/2020 0:00,0.0859375,gal,8/11/2020 10:57,Kamiander,1,1,1,0,{'2020-08-11 10:57:47': 1},1,0
938,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3:1:3/8),8/26/2019 10:00,8/26/2019 10:00,0.034179688,gal,9/18/2019 9:01,adminbomgb,1,1,1,0,{'2019-09-18 09:01:46': 1},1,0
939,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3:1:3/8),11/12/2019 14:30,11/12/2019 14:30,0.034179688,gal,1/13/2020 15:28,adminbomgb,1,1,1,0,{'2020-01-13 15:28:43': 1},1,0
940,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 (3:1:3/8),11/20/2019 6:42,11/20/2019 6:42,0.034179688,gal,1/13/2020 15:42,adminbomgb,1,1,1,0,{'2020-01-13 15:42:08': 1},1,0
941,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/3/2019 22:00,7/3/2019 22:00,0.0625,gal,8/21/2019 8:14,adminbomgb,1,1,1,0,{'2019-08-21 08:14:06': 1},1,0
942,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/9/2019 12:00,7/9/2019 12:00,0.19921875,gal,8/21/2019 8:28,adminbomgb,1,1,1,0,{'2019-08-21 08:28:05': 1},1,0
943,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/11/2019 12:30,7/11/2019 12:30,0.0390625,gal,8/21/2019 10:34,adminbomgb,1,1,1,0,{'2019-08-21 10:34:18': 1},1,0
944,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/16/2019 13:30,7/16/2019 13:30,0.0390625,gal,8/21/2019 10:53,adminbomgb,1,1,1,0,{'2019-08-21 10:53:25': 1},1,0
945,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/19/2019 12:00,7/19/2019 12:00,0.0390625,gal,8/21/2019 11:08,adminbomgb,1,1,1,0,{'2019-08-21 11:08:52': 1},1,0
946,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/20/2019 11:00,7/20/2019 11:00,0.0390625,gal,8/21/2019 11:13,adminbomgb,1,1,1,0,{'2019-08-21 11:13:22': 1},1,0
947,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/23/2019 13:25,7/23/2019 13:25,0.15625,gal,7/23/2019 13:25,adminbommg,1,1,1,0,{'2019-07-23 13:25:01': 1},1,0
948,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/23/2019 13:37,7/23/2019 13:37,0.0390625,gal,7/23/2019 13:40,adminbommg,1,1,1,0,{'2019-07-23 13:40:12': 1},1,0
949,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/23/2019 13:46,7/23/2019 13:46,0.0390625,gal,7/23/2019 13:46,adminbommg,1,1,1,0,{'2019-07-23 13:46:35': 1},1,0
950,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),7/26/2019 11:30,7/26/2019 11:30,0.0390625,gal,7/26/2019 11:30,adminbomgb,1,1,1,0,{'2019-07-26 11:30:40': 1},1,0
951,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3-1-0.5-0.5),11/20/2019 0:00,11/20/2019 0:00,0.0390625,gal,1/27/2020 13:23,adminbomry,1,1,1,0,{'2020-01-27 13:23:49': 1},1,0
952,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),8/29/2019 21:00,8/29/2019 21:00,0.115625,gal,9/18/2019 9:10,adminbomgb,1,1,1,0,{'2019-09-18 09:10:52': 1},1,0
953,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),9/11/2019 20:00,9/11/2019 20:00,0.028125,gal,10/15/2019 14:17,adminbomgb,1,1,1,0,{'2019-10-15 14:17:08': 1},1,0
954,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),10/1/2019 12:00,10/1/2019 12:00,0.171875,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
955,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),10/4/2019 12:00,10/4/2019 12:00,0.171875,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
956,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),10/17/2019 12:00,10/17/2019 12:00,0.171875,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
957,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),10/28/2019 12:00,10/28/2019 12:00,0.171875,gal,12/19/2019 16:04,adminbomry,1,1,1,0,{'2019-12-19 16:04:12': 1},1,0
958,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),6/27/2020 0:00,6/27/2020 0:00,0.16640625,gal,8/11/2020 11:12,Kamiander,1,1,1,0,{'2020-08-11 11:12:58': 1},1,0
959,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1),6/28/2020 0:00,6/28/2020 0:00,0.16640625,gal,8/11/2020 11:15,Kamiander,1,1,1,0,{'2020-08-11 11:15:26': 1},1,0
960,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/5/2019 22:00,8/5/2019 22:00,0.029296875,gal,9/17/2019 16:42,adminbomgb,1,1,1,0,{'2019-09-17 16:42:40': 1},1,0
961,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/14/2019 20:00,8/14/2019 20:00,0.0234375,gal,9/18/2019 8:40,adminbomgb,1,1,1,0,{'2019-09-18 08:40:47': 1},1,0
962,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/28/2019 22:30,8/28/2019 22:30,0.0234375,gal,9/18/2019 9:05,adminbomgb,1,1,1,0,{'2019-09-18 09:05:53': 1},1,0
963,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),9/6/2019 20:00,9/6/2019 20:00,0.0234375,gal,10/15/2019 13:46,adminbomgb,1,1,1,0,{'2019-10-15 13:46:01': 1},1,0
964,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),11/20/2019 6:42,11/20/2019 6:42,0.0390625,gal,1/13/2020 15:55,adminbomgb,1,1,1,0,{'2020-01-13 15:55:48': 1},1,0
965,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),12/12/2019 22:00,12/12/2019 22:00,0.15625,gal,1/13/2020 16:35,adminbomgb,1,1,1,0,{'2020-01-13 16:35:17': 1},1,0
966,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),3/5/2020 18:39,3/5/2020 18:39,0.109375,gal,5/13/2020 18:40,adminbomry,1,1,1,0,{'2020-05-13 18:40:43': 1},1,0
967,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),4/8/2020 0:00,4/8/2020 0:00,0.15625,gal,6/9/2020 16:08,Kamiander,1,1,1,0,{'2020-06-09 16:08:49': 1},1,0
968,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),4/9/2020 0:00,4/9/2020 0:00,0.15625,gal,6/10/2020 10:22,Kamiander,1,1,1,0,{'2020-06-10 10:22:59': 1},1,0
969,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),4/11/2020 0:00,4/11/2020 0:00,0.15625,gal,6/10/2020 10:24,Kamiander,1,1,1,0,{'2020-06-10 10:24:37': 1},1,0
970,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),4/15/2020 0:00,4/15/2020 0:00,0.15625,gal,6/10/2020 10:26,Kamiander,1,1,1,0,{'2020-06-10 10:26:07': 1},1,0
971,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),4/18/2020 0:00,4/18/2020 0:00,0.15625,gal,6/10/2020 10:28,Kamiander,1,1,1,0,{'2020-06-10 10:28:13': 1},1,0
972,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),4/23/2020 0:00,4/23/2020 0:00,0.15625,gal,6/10/2020 10:30,Kamiander,1,1,1,0,{'2020-06-10 10:30:50': 1},1,0
973,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),5/18/2020 0:00,5/18/2020 0:00,0.0390625,gal,6/19/2020 14:27,Kamiander,1,1,1,0,{'2020-06-19 14:27:00': 1},1,0
974,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),5/19/2020 0:00,5/19/2020 0:00,0.15625,gal,6/22/2020 10:19,Kamiander,1,1,1,0,{'2020-06-22 10:19:16': 1},1,0
975,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),5/21/2020 0:00,5/21/2020 0:00,0.0390625,gal,6/19/2020 14:25,Kamiander,1,1,1,0,{'2020-06-19 14:25:01': 1},1,0
976,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),5/30/2020 0:00,5/30/2020 0:00,0.0859375,gal,6/19/2020 14:21,Kamiander,1,1,1,0,{'2020-06-19 14:21:24': 1},1,0
977,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),6/18/2020 0:00,6/18/2020 0:00,0.09375,gal,8/11/2020 11:04,Kamiander,1,1,1,0,{'2020-08-11 11:04:14': 1},1,0
978,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),6/25/2020 0:00,6/25/2020 0:00,0.09375,gal,8/11/2020 11:07,Kamiander,1,1,1,0,{'2020-08-11 11:07:22': 1},1,0
979,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),7/17/2020 0:00,7/17/2020 0:00,0.15625,gal,8/26/2020 16:02,Kamiander,1,1,1,0,{'2020-08-26 16:02:35': 1},1,0
980,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),7/18/2020 0:00,7/18/2020 0:00,0.0546875,gal,8/26/2020 15:58,Kamiander,1,1,1,0,{'2020-08-26 15:58:26': 1},1,0
981,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),7/18/2020 0:00,7/18/2020 0:00,0.15625,gal,8/26/2020 16:00,Kamiander,1,1,1,0,{'2020-08-26 16:00:29': 1},1,0
982,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),7/19/2020 0:00,7/19/2020 0:00,0.02734375,gal,8/26/2020 15:56,Kamiander,1,1,1,0,{'2020-08-26 15:56:47': 1},1,0
983,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),7/24/2020 0:00,7/24/2020 0:00,0.0546875,gal,8/26/2020 15:52,Kamiander,1,1,1,0,{'2020-08-26 15:52:24': 1},1,0
984,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),7/29/2020 0:00,7/29/2020 0:00,0.0546875,gal,8/26/2020 15:49,Kamiander,1,1,1,0,{'2020-08-26 15:49:57': 1},1,0
985,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),7/29/2020 0:00,7/29/2020 0:00,0.078125,gal,8/26/2020 15:47,Kamiander,1,1,1,0,{'2020-08-26 15:47:57': 1},1,0
986,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/3/2020 0:00,8/3/2020 0:00,0.09375,gal,10/12/2020 11:09,Kamiander,1,1,1,0,{'2020-10-12 11:09:40': 1},1,0
987,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/4/2020 0:00,8/4/2020 0:00,0.09375,gal,10/12/2020 11:11,Kamiander,1,1,1,0,{'2020-10-12 11:11:13': 1},1,0
988,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/5/2020 0:00,8/5/2020 0:00,0.09375,gal,10/12/2020 11:12,Kamiander,1,1,1,0,{'2020-10-12 11:12:53': 1},1,0
989,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/6/2020 0:00,8/6/2020 0:00,0.03125,gal,10/12/2020 11:16,Kamiander,1,1,1,0,{'2020-10-12 11:16:02': 1},1,0
990,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/12/2020 0:00,8/12/2020 0:00,0.0390625,gal,10/12/2020 11:17,Kamiander,1,1,1,0,{'2020-10-12 11:17:53': 1},1,0
991,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/13/2020 0:00,8/13/2020 0:00,0.0390625,gal,10/12/2020 11:20,Kamiander,1,1,1,0,{'2020-10-12 11:20:07': 1},1,0
992,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/14/2020 0:00,8/14/2020 0:00,0.0390625,gal,10/12/2020 11:22,Kamiander,1,1,1,0,{'2020-10-12 11:22:39': 1},1,0
993,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/16/2020 0:00,8/16/2020 0:00,0.0390625,gal,10/12/2020 11:24,Kamiander,1,1,1,0,{'2020-10-12 11:24:47': 1},1,0
994,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/18/2020 0:00,8/18/2020 0:00,0.09375,gal,10/12/2020 11:26,Kamiander,1,1,1,0,{'2020-10-12 11:26:31': 1},1,0
995,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/22/2020 0:00,8/22/2020 0:00,0.09375,gal,10/12/2020 11:04,Kamiander,1,1,1,0,{'2020-10-12 11:04:32': 1},1,0
996,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),8/26/2020 0:00,8/26/2020 0:00,0.09375,gal,10/12/2020 11:00,Kamiander,1,1,1,0,{'2020-10-12 11:00:54': 1},1,0
997,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),9/17/2020 0:00,9/17/2020 0:00,0.0390625,gal,10/15/2020 10:29,Kamiander,1,1,1,0,{'2020-10-15 10:29:14': 1},1,0
998,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),9/23/2020 0:00,9/23/2020 0:00,0.15625,gal,10/15/2020 10:31,Kamiander,1,1,1,0,{'2020-10-15 10:31:14': 1},1,0
999,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),9/28/2020 0:00,9/28/2020 0:00,0.15625,gal,10/15/2020 10:34,Kamiander,1,1,1,0,{'2020-10-15 10:34:54': 1},1,0
1000,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),9/29/2020 0:00,9/29/2020 0:00,0.15625,gal,10/15/2020 10:36,Kamiander,1,1,1,0,{'2020-10-15 10:36:20': 1},1,0
